name,pattern,response_content
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Content-Type: text/html; charset=utf-8
X-TFS-ProcessId: 6cb665d8-2139-4205-9e3b-0ed073336bed
ActivityId: 2881c555-0b13-4a66-bdc2-6fa858cc94a6
X-TFS-Session: 2881c555-0b13-4a66-bdc2-6fa858cc94a6
X-VSS-E2EID: 2881c555-0b13-4a66-bdc2-6fa858cc94a6
X-VSS-SenderDeploymentId: 549effed-390e-4e34-9bb3-05dd2ccab87d
X-TFS-SoapException: %3C%3Fxml%20version%3D%221.0%22%20encoding%3D%22utf-8%22%3F%3E%3Csoap%3AEnvelope%20xmlns%3Asoap%3D%22http%3A%2F%2Fwww.w3.org%2F2003%2F05%2Fsoap-envelope%22%3E%3Csoap%3ABody%3E%3Csoap%3AFault%3E%3Csoap%3ACode%3E%3Csoap%3AValue%3Esoap%3AReceiver%3C%2Fsoap%3AValue%3E%3Csoap%3ASubcode%3E%3Csoap%3AValue%3EUnauthorizedRequestException%3C%2Fsoap%3AValue%3E%3C%2Fsoap%3ASubcode%3E%3C%2Fsoap%3ACode%3E%3Csoap%3AReason%3E%3Csoap%3AText%20xml%3Alang%3D%22zh%22%3ETF400813%3A%20%E8%B3%87%E6%BA%90%E7%84%A1%E6%B3%95%E4%BE%9B%E5%8C%BF%E5%90%8D%E5%AD%98%E5%8F%96%E3%80%82%E5%BF%85%E9%A0%88%E6%9C%89%E7%94%A8%E6%88%B6%E7%AB%AF%E9%A9%97%E8%AD%89%E3%80%82%3C%2Fsoap%3AText%3E%3C%2Fsoap%3AReason%3E%3C%2Fsoap%3AFault%3E%3C%2Fsoap%3ABody%3E%3C%2Fsoap%3AEnvelope%3E
X-TFS-ServiceError: TF400813%3A%20%E8%B3%87%E6%BA%90%E7%84%A1%E6%B3%95%E4%BE%9B%E5%8C%BF%E5%90%8D%E5%AD%98%E5%8F%96%E3%80%82%E5%BF%85%E9%A0%88%E6%9C%89%E7%94%A8%E6%88%B6%E7%AB%AF%E9%A9%97%E8%AD%89%E3%80%82
WWW-Authenticate: Bearer
WWW-Authenticate: Basic realm=""http://mail.su-eshop.com/""
WWW-Authenticate: NTLM
X-Powered-By: ASP.NET
P3P: CP=""CAO DSP COR ADMa DEV CONo TELo CUR PSA PSD TAI IVDo OUR SAMi BUS DEM NAV STA UNI COM INT PHY ONL FIN PUR LOC CNT""
Lfs-Authenticate: NTLM
X-Content-Type-Options: nosniff
Date: Fri, 08 May 2026 04:59:53 GMT
Content-Length: 20698
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Content-Type: text/html; charset=utf-8
X-TFS-ProcessId: 6cb665d8-2139-4205-9e3b-0ed073336bed
ActivityId: 2881c2a9-0b13-4a66-bdc2-6fa858cc94a6
X-TFS-Session: 2881c2a9-0b13-4a66-bdc2-6fa858cc94a6
X-VSS-E2EID: 2881c2a9-0b13-4a66-bdc2-6fa858cc94a6
X-VSS-SenderDeploymentId: 549effed-390e-4e34-9bb3-05dd2ccab87d
X-TFS-SoapException: %3C%3Fxml%20version%3D%221.0%22%20encoding%3D%22utf-8%22%3F%3E%3Csoap%3AEnvelope%20xmlns%3Asoap%3D%22http%3A%2F%2Fwww.w3.org%2F2003%2F05%2Fsoap-envelope%22%3E%3Csoap%3ABody%3E%3Csoap%3AFault%3E%3Csoap%3ACode%3E%3Csoap%3AValue%3Esoap%3AReceiver%3C%2Fsoap%3AValue%3E%3Csoap%3ASubcode%3E%3Csoap%3AValue%3EUnauthorizedRequestException%3C%2Fsoap%3AValue%3E%3C%2Fsoap%3ASubcode%3E%3C%2Fsoap%3ACode%3E%3Csoap%3AReason%3E%3Csoap%3AText%20xml%3Alang%3D%22zh%22%3ETF400813%3A%20%E8%B3%87%E6%BA%90%E7%84%A1%E6%B3%95%E4%BE%9B%E5%8C%BF%E5%90%8D%E5%AD%98%E5%8F%96%E3%80%82%E5%BF%85%E9%A0%88%E6%9C%89%E7%94%A8%E6%88%B6%E7%AB%AF%E9%A9%97%E8%AD%89%E3%80%82%3C%2Fsoap%3AText%3E%3C%2Fsoap%3AReason%3E%3C%2Fsoap%3AFault%3E%3C%2Fsoap%3ABody%3E%3C%2Fsoap%3AEnvelope%3E
X-TFS-ServiceError: TF400813%3A%20%E8%B3%87%E6%BA%90%E7%84%A1%E6%B3%95%E4%BE%9B%E5%8C%BF%E5%90%8D%E5%AD%98%E5%8F%96%E3%80%82%E5%BF%85%E9%A0%88%E6%9C%89%E7%94%A8%E6%88%B6%E7%AB%AF%E9%A9%97%E8%AD%89%E3%80%82
WWW-Authenticate: Bearer
WWW-Authenticate: Basic realm=""http://cn.su-eshop.com/""
WWW-Authenticate: NTLM
X-Powered-By: ASP.NET
P3P: CP=""CAO DSP COR ADMa DEV CONo TELo CUR PSA PSD TAI IVDo OUR SAMi BUS DEM NAV STA UNI COM INT PHY ONL FIN PUR LOC CNT""
Lfs-Authenticate: NTLM
X-Content-Type-Options: nosniff
Date: Fri, 08 May 2026 04:57:54 GMT
Content-Length: 20698
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Content-Type: text/html; charset=utf-8
X-TFS-ProcessId: 6cb665d8-2139-4205-9e3b-0ed073336bed
ActivityId: 2881c2a4-0b13-4a66-bdc2-6fa858cc94a6
X-TFS-Session: 2881c2a4-0b13-4a66-bdc2-6fa858cc94a6
X-VSS-E2EID: 2881c2a4-0b13-4a66-bdc2-6fa858cc94a6
X-VSS-SenderDeploymentId: 549effed-390e-4e34-9bb3-05dd2ccab87d
X-TFS-SoapException: %3C%3Fxml%20version%3D%221.0%22%20encoding%3D%22utf-8%22%3F%3E%3Csoap%3AEnvelope%20xmlns%3Asoap%3D%22http%3A%2F%2Fwww.w3.org%2F2003%2F05%2Fsoap-envelope%22%3E%3Csoap%3ABody%3E%3Csoap%3AFault%3E%3Csoap%3ACode%3E%3Csoap%3AValue%3Esoap%3AReceiver%3C%2Fsoap%3AValue%3E%3Csoap%3ASubcode%3E%3Csoap%3AValue%3EUnauthorizedRequestException%3C%2Fsoap%3AValue%3E%3C%2Fsoap%3ASubcode%3E%3C%2Fsoap%3ACode%3E%3Csoap%3AReason%3E%3Csoap%3AText%20xml%3Alang%3D%22zh%22%3ETF400813%3A%20%E8%B3%87%E6%BA%90%E7%84%A1%E6%B3%95%E4%BE%9B%E5%8C%BF%E5%90%8D%E5%AD%98%E5%8F%96%E3%80%82%E5%BF%85%E9%A0%88%E6%9C%89%E7%94%A8%E6%88%B6%E7%AB%AF%E9%A9%97%E8%AD%89%E3%80%82%3C%2Fsoap%3AText%3E%3C%2Fsoap%3AReason%3E%3C%2Fsoap%3AFault%3E%3C%2Fsoap%3ABody%3E%3C%2Fsoap%3AEnvelope%3E
X-TFS-ServiceError: TF400813%3A%20%E8%B3%87%E6%BA%90%E7%84%A1%E6%B3%95%E4%BE%9B%E5%8C%BF%E5%90%8D%E5%AD%98%E5%8F%96%E3%80%82%E5%BF%85%E9%A0%88%E6%9C%89%E7%94%A8%E6%88%B6%E7%AB%AF%E9%A9%97%E8%AD%89%E3%80%82
WWW-Authenticate: Bearer
WWW-Authenticate: Basic realm=""http://api.su-eshop.com/""
WWW-Authenticate: NTLM
X-Powered-By: ASP.NET
P3P: CP=""CAO DSP COR ADMa DEV CONo TELo CUR PSA PSD TAI IVDo OUR SAMi BUS DEM NAV STA UNI COM INT PHY ONL FIN PUR LOC CNT""
Lfs-Authenticate: NTLM
X-Content-Type-Options: nosniff
Date: Fri, 08 May 2026 04:57:44 GMT
Content-Length: 20698
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Content-Type: text/html; charset=utf-8
X-TFS-ProcessId: 6cb665d8-2139-4205-9e3b-0ed073336bed
ActivityId: 2881c2ad-0b13-4a66-bdc2-6fa858cc94a6
X-TFS-Session: 2881c2ad-0b13-4a66-bdc2-6fa858cc94a6
X-VSS-E2EID: 2881c2ad-0b13-4a66-bdc2-6fa858cc94a6
X-VSS-SenderDeploymentId: 549effed-390e-4e34-9bb3-05dd2ccab87d
X-TFS-SoapException: %3C%3Fxml%20version%3D%221.0%22%20encoding%3D%22utf-8%22%3F%3E%3Csoap%3AEnvelope%20xmlns%3Asoap%3D%22http%3A%2F%2Fwww.w3.org%2F2003%2F05%2Fsoap-envelope%22%3E%3Csoap%3ABody%3E%3Csoap%3AFault%3E%3Csoap%3ACode%3E%3Csoap%3AValue%3Esoap%3AReceiver%3C%2Fsoap%3AValue%3E%3Csoap%3ASubcode%3E%3Csoap%3AValue%3EUnauthorizedRequestException%3C%2Fsoap%3AValue%3E%3C%2Fsoap%3ASubcode%3E%3C%2Fsoap%3ACode%3E%3Csoap%3AReason%3E%3Csoap%3AText%20xml%3Alang%3D%22zh%22%3ETF400813%3A%20%E8%B3%87%E6%BA%90%E7%84%A1%E6%B3%95%E4%BE%9B%E5%8C%BF%E5%90%8D%E5%AD%98%E5%8F%96%E3%80%82%E5%BF%85%E9%A0%88%E6%9C%89%E7%94%A8%E6%88%B6%E7%AB%AF%E9%A9%97%E8%AD%89%E3%80%82%3C%2Fsoap%3AText%3E%3C%2Fsoap%3AReason%3E%3C%2Fsoap%3AFault%3E%3C%2Fsoap%3ABody%3E%3C%2Fsoap%3AEnvelope%3E
X-TFS-ServiceError: TF400813%3A%20%E8%B3%87%E6%BA%90%E7%84%A1%E6%B3%95%E4%BE%9B%E5%8C%BF%E5%90%8D%E5%AD%98%E5%8F%96%E3%80%82%E5%BF%85%E9%A0%88%E6%9C%89%E7%94%A8%E6%88%B6%E7%AB%AF%E9%A9%97%E8%AD%89%E3%80%82
WWW-Authenticate: Bearer
WWW-Authenticate: Basic realm=""http://sy.su-eshop.com/""
WWW-Authenticate: NTLM
X-Powered-By: ASP.NET
P3P: CP=""CAO DSP COR ADMa DEV CONo TELo CUR PSA PSD TAI IVDo OUR SAMi BUS DEM NAV STA UNI COM INT PHY ONL FIN PUR LOC CNT""
Lfs-Authenticate: NTLM
X-Content-Type-Options: nosniff
Date: Fri, 08 May 2026 04:58:16 GMT
Content-Length: 20698
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Content-Type: text/html; charset=utf-8
X-TFS-ProcessId: 6cb665d8-2139-4205-9e3b-0ed073336bed
ActivityId: 2881c2a0-0b13-4a66-bdc2-6fa858cc94a6
X-TFS-Session: 2881c2a0-0b13-4a66-bdc2-6fa858cc94a6
X-VSS-E2EID: 2881c2a0-0b13-4a66-bdc2-6fa858cc94a6
X-VSS-SenderDeploymentId: 549effed-390e-4e34-9bb3-05dd2ccab87d
X-TFS-SoapException: %3C%3Fxml%20version%3D%221.0%22%20encoding%3D%22utf-8%22%3F%3E%3Csoap%3AEnvelope%20xmlns%3Asoap%3D%22http%3A%2F%2Fwww.w3.org%2F2003%2F05%2Fsoap-envelope%22%3E%3Csoap%3ABody%3E%3Csoap%3AFault%3E%3Csoap%3ACode%3E%3Csoap%3AValue%3Esoap%3AReceiver%3C%2Fsoap%3AValue%3E%3Csoap%3ASubcode%3E%3Csoap%3AValue%3EUnauthorizedRequestException%3C%2Fsoap%3AValue%3E%3C%2Fsoap%3ASubcode%3E%3C%2Fsoap%3ACode%3E%3Csoap%3AReason%3E%3Csoap%3AText%20xml%3Alang%3D%22zh%22%3ETF400813%3A%20%E8%B3%87%E6%BA%90%E7%84%A1%E6%B3%95%E4%BE%9B%E5%8C%BF%E5%90%8D%E5%AD%98%E5%8F%96%E3%80%82%E5%BF%85%E9%A0%88%E6%9C%89%E7%94%A8%E6%88%B6%E7%AB%AF%E9%A9%97%E8%AD%89%E3%80%82%3C%2Fsoap%3AText%3E%3C%2Fsoap%3AReason%3E%3C%2Fsoap%3AFault%3E%3C%2Fsoap%3ABody%3E%3C%2Fsoap%3AEnvelope%3E
X-TFS-ServiceError: TF400813%3A%20%E8%B3%87%E6%BA%90%E7%84%A1%E6%B3%95%E4%BE%9B%E5%8C%BF%E5%90%8D%E5%AD%98%E5%8F%96%E3%80%82%E5%BF%85%E9%A0%88%E6%9C%89%E7%94%A8%E6%88%B6%E7%AB%AF%E9%A9%97%E8%AD%89%E3%80%82
WWW-Authenticate: Bearer
WWW-Authenticate: Basic realm=""http://images.su-eshop.com/""
WWW-Authenticate: NTLM
X-Powered-By: ASP.NET
P3P: CP=""CAO DSP COR ADMa DEV CONo TELo CUR PSA PSD TAI IVDo OUR SAMi BUS DEM NAV STA UNI COM INT PHY ONL FIN PUR LOC CNT""
Lfs-Authenticate: NTLM
X-Content-Type-Options: nosniff
Date: Fri, 08 May 2026 04:57:26 GMT
Content-Length: 20698
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Content-Length: 0
Server: Microsoft-HTTPAPI/2.0
WWW-Authenticate: NTLM
Date: Fri, 08 May 2026 04:57:32 GMT
Connection: close"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Server: Microsoft-IIS/10.0
WWW-Authenticate: Digest qop=""auth"",algorithm=MD5-sess,nonce=""+Upgraded+v1da70b4324202a2ab5055f4789c0bd7ba25252da1a6dedc01188116530f703a3502f09085035680c982af03ca0c8210ef23ccae6343967bcb"",charset=utf-8,realm=""Digest""
WWW-Authenticate: Negotiate
WWW-Authenticate: NTLM
Date: Fri, 08 May 2026 04:53:36 GMT
Content-Length: 0
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Server: Microsoft-IIS/10.0
WWW-Authenticate: Digest qop=""auth"",algorithm=MD5-sess,nonce=""+Upgraded+v1b5824d52f2305be4f9db0f076f20af9ed904786aa6dedc01b9f4829c81fcf4ff996ef7ac1d6c1e6611555dee622614f51f4af90c1651885a"",charset=utf-8,realm=""Digest""
WWW-Authenticate: Negotiate
WWW-Authenticate: NTLM
Date: Fri, 08 May 2026 04:52:04 GMT
Content-Length: 0
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Server: Microsoft-IIS/10.0
WWW-Authenticate: Digest qop=""auth"",algorithm=MD5-sess,nonce=""+Upgraded+v1b5824d52f2305be4f9db0f076f20af9e4c9a7c57a6dedc01882740f49739fa986c9fc0c569704e66f19fa0dc81bdd250a75ce78eaef1fd9a"",charset=utf-8,realm=""Digest""
WWW-Authenticate: Negotiate
WWW-Authenticate: NTLM
Date: Fri, 08 May 2026 04:51:32 GMT
Content-Length: 0
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Server: Microsoft-IIS/10.0
WWW-Authenticate: Digest qop=""auth"",algorithm=MD5-sess,nonce=""+Upgraded+v1da70b4324202a2ab5055f4789c0bd7ba99c6f349a6dedc01de0a5c65f5e1bb6908009089848df2823e33092cb9e8af0c37a99f95fd328054"",charset=utf-8,realm=""Digest""
WWW-Authenticate: Negotiate
WWW-Authenticate: NTLM
Date: Fri, 08 May 2026 04:51:10 GMT
Content-Length: 0
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Cache-Control: private
Content-Type: text/html
Content-Security-Policy: default-src 'self' https://www.google.com https://www.youtube.com https://www.google-analytics.com https://analytics.google.com https://translate.googleapis.com https://translate-pa.googleapis.com https://cdn.plyr.io https://maps.googleapis.com https://ep1.adtrafficquality.google https://ep2.adtrafficquality.google https://syndicatedsearch.goog;script-src 'self' 'unsafe-inline' 'unsafe-eval' https://www.google.com https://www.googletagmanager.com https://www.google-analytics.com https://www.gstatic.com https://googleads.g.doubleclick.net https://translate.google.com https://translate.googleapis.com https://www.gstatic.com https://translate-pa.googleapis.com https://www.youtube.com https://maps.googleapis.com https://maps.google.com https://cse.google.com https://ep1.adtrafficquality.google https://ep2.adtrafficquality.google https://clients1.google.com https://partner.googleadservices.com;style-src 'self' 'unsafe-inline' https://www.gstatic.com https://fonts.googleapis.com https://www.google.com;img-src 'self' https://www.googletagmanager.com https://www.google.com.tw https://www.google.com https://www.gstatic.com https://fonts.gstatic.com https://translate.googleapis.com https://translate.google.com https://*.ytimg.com https://maps.googleapis.com https://maps.gstatic.com https://maps.google.com https://clients1.google.com https://ep1.adtrafficquality.google https://ep2.adtrafficquality.google https://encrypted-tbn0.gstatic.com data:;font-src 'self' https://fonts.gstatic.com data:;frame-ancestors 'self';
Server: Nagix
WWW-Authenticate: Negotiate
WWW-Authenticate: NTLM
x-frame-options: SAMEORIGIN
X-Content-Type-Options: nosniff
Strict-Transport-Security: max-age=31536000; includeSubdomains
X-XSS-Protection: 1; mode=block
Referrer-Policy: strict-origin-when-cross-origin
X-Permitted-Cross-Domain-Policies: none
cross-origin-embedder-policy: unsafe-none
cross-origin-opener-policy: same-origin
cross-origin-resource-policy: cross-origin
Permissions-Policy: accelerometer=(), camera=(), geolocation=(self), gyroscope=(), magnetometer=(), microphone=(), payment=(), usb=()
Date: Fri, 08 May 2026 04:51:12 GMT
Content-Length: 1183
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Cache-Control: private
Content-Type: text/html
Server: Nagix
WWW-Authenticate: Negotiate
WWW-Authenticate: NTLM
WWW-Authenticate: Basic realm=""taichung.demo.csii.com.tw""
x-frame-options: SAMEORIGIN
X-Content-Type-Options: nosniff
Strict-Transport-Security: max-age=31536000; includeSubdomains
X-XSS-Protection: 1; mode=block
Referrer-Policy: strict-origin-when-cross-origin
X-Permitted-Cross-Domain-Policies: none
Date: Fri, 08 May 2026 04:50:59 GMT
Content-Length: 1183
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Cache-Control: private
Content-Type: text/html
Server: Nagix
WWW-Authenticate: Negotiate
WWW-Authenticate: NTLM
x-frame-options: SAMEORIGIN
X-Content-Type-Options: nosniff
Strict-Transport-Security: max-age=31536000; includeSubdomains
X-XSS-Protection: 1; mode=block
Referrer-Policy: strict-origin-when-cross-origin
X-Permitted-Cross-Domain-Policies: none
Date: Fri, 08 May 2026 04:50:07 GMT
Content-Length: 1183
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Server: Microsoft-IIS/10.0
WWW-Authenticate: Digest qop=""auth"",algorithm=MD5-sess,nonce=""+Upgraded+v1b5824d52f2305be4f9db0f076f20af9ecf0faf39a6dedc01a008186d2bbf39e8eff316cc1d5a19ab114dd846cafa6891245618cb31b3545b"",charset=utf-8,realm=""Digest""
WWW-Authenticate: Negotiate
WWW-Authenticate: NTLM
Date: Fri, 08 May 2026 04:50:42 GMT
Content-Length: 0
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Server: Microsoft-IIS/10.0
WWW-Authenticate: Digest qop=""auth"",algorithm=MD5-sess,nonce=""+Upgraded+v1b5824d52f2305be4f9db0f076f20af9e66d52935a6dedc017acc468dd65f9b7e4ea032f3fde5e13bd6cb969cb39009064d2ff784a5e42d6d"",charset=utf-8,realm=""Digest""
WWW-Authenticate: Negotiate
WWW-Authenticate: NTLM
Date: Fri, 08 May 2026 04:50:34 GMT
Content-Length: 0
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Server: Microsoft-IIS/10.0
WWW-Authenticate: Digest qop=""auth"",algorithm=MD5-sess,nonce=""+Upgraded+v1da70b4324202a2ab5055f4789c0bd7bad9443439a6dedc013332ca25b999bcce973aec69bdf5875d58d72d6e25e200d299713005d5a5da9e"",charset=utf-8,realm=""Digest""
WWW-Authenticate: Negotiate
WWW-Authenticate: NTLM
Date: Fri, 08 May 2026 04:50:41 GMT
Content-Length: 0
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Cache-Control: private
Content-Type: text/html
Server: Nagix
WWW-Authenticate: Negotiate
WWW-Authenticate: NTLM
x-frame-options: SAMEORIGIN
X-Content-Type-Options: nosniff
Strict-Transport-Security: max-age=31536000; includeSubdomains
X-XSS-Protection: 1; mode=block
Referrer-Policy: strict-origin-when-cross-origin
X-Permitted-Cross-Domain-Policies: none
WWW-Authenticate: Basic realm=""taichung.demo.csii.com.tw""
Date: Fri, 08 May 2026 04:50:03 GMT
Content-Length: 1183
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Cache-Control: private
Content-Type: text/html
Server: Marshmallow
X-AspNet-Version: 4.0.30319
WWW-Authenticate: Negotiate
WWW-Authenticate: NTLM
x-frame-options: SAMEORIGIN
X-Content-Type-Options: nosniff
Strict-Transport-Security: max-age=31536000; includeSubdomains
X-XSS-Protection: 1; mode=block
Referrer-Policy: strict-origin-when-cross-origin
X-Permitted-Cross-Domain-Policies: none
Feature-Policy: accelerometer 'none'; camera 'none'; geolocation 'self' https://maokong.test.csii.com.tw; gyroscope 'none'; magnetometer 'none'; microphone 'none'; payment 'none'; usb 'none'
Date: Fri, 08 May 2026 04:49:40 GMT
Content-Length: 1183
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Cache-Control: private
Content-Type: text/html
Server: Nagix
WWW-Authenticate: Negotiate
WWW-Authenticate: NTLM
Date: Fri, 08 May 2026 04:49:40 GMT
Content-Length: 1183
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Cache-Control: private,private
Content-Type: text/html
Server: Marshmallow
X-AspNet-Version: 4.0.30319
WWW-Authenticate: Negotiate
WWW-Authenticate: NTLM
x-frame-options: SAMEORIGIN
X-Content-Type-Options: nosniff
Strict-Transport-Security: max-age=31536000; includeSubdomains
X-XSS-Protection: 1; mode=block
Referrer-Policy: strict-origin-when-cross-origin
X-Permitted-Cross-Domain-Policies: none
Content-Security-Policy: frame-ancestors 'self'
Feature-Policy: accelerometer 'none'; camera 'none'; geolocation 'self'; gyroscope 'none'; magnetometer 'none'; microphone 'none'; payment 'none'; usb 'none'
Date: Fri, 08 May 2026 04:49:40 GMT
Content-Length: 1183
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Cache-Control: private
Content-Type: text/html
Content-Security-Policy: default-src 'self' https://www.google.com https://www.youtube.com https://www.google-analytics.com https://analytics.google.com https://translate.googleapis.com https://maps.googleapis.com https://fonts.gstatic.com https://ep1.adtrafficquality.google https://ep2.adtrafficquality.google https://syndicatedsearch.goog https://translate-pa.googleapis.com https://stats.g.doubleclick.net;  script-src 'self' 'unsafe-inline' 'strict-dynamic' https: 'nonce-/1riyyOVmLhFItUZs5epnwxoCxxk6pmLG9FHPBBcIPM=';  style-src 'self' 'unsafe-inline' https://www.gstatic.com https://www.google.com https://fonts.googleapis.com;  img-src 'self' https://www.googletagmanager.com https://www.google.com.tw https://www.google.com https://*.ytimg.com https://fonts.gstatic.com https://www.gstatic.com  https://translate.googleapis.com https://translate.google.com https://maps.gstatic.com https://maps.google.com https://clients1.google.com https://ep1.adtrafficquality.google https://ep2.adtrafficquality.google https://syndicatedsearch.goog https://encrypted-tbn0.gstatic.com data:;  font-src 'self' https://fonts.gstatic.com data:;  base-uri 'self';  frame-ancestors 'self';
Server: Nagix
WWW-Authenticate: Negotiate
WWW-Authenticate: NTLM
x-frame-options: SAMEORIGIN
X-Content-Type-Options: nosniff
Strict-Transport-Security: max-age=31536000; includeSubdomains
X-XSS-Protection: 1; mode=block
Referrer-Policy: strict-origin-when-cross-origin
X-Permitted-Cross-Domain-Policies: none
cross-origin-embedder-policy: unsafe-none
cross-origin-opener-policy: same-origin
cross-origin-resource-policy: same-site
Permissions-Policy: accelerometer=(), camera=(), geolocation=(self ""erv.demo.csii.com.tw""), gyroscope=(), magnetometer=(), microphone=(), payment=(), usb=()
Date: Fri, 08 May 2026 04:49:31 GMT
Content-Length: 1183
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Cache-Control: private,private
Content-Type: text/html
Server: Marshmallow
X-AspNet-Version: 4.0.30319
WWW-Authenticate: Negotiate
WWW-Authenticate: NTLM
x-frame-options: SAMEORIGIN
X-Content-Type-Options: nosniff
Strict-Transport-Security: max-age=31536000; includeSubdomains
X-XSS-Protection: 1; mode=block
Referrer-Policy: strict-origin-when-cross-origin
X-Permitted-Cross-Domain-Policies: none
X-Content-Security-Policy: frame-ancestors trimt.test.csii.com.tw 'self'
Content-Security-Policy: frame-ancestors trimt.test.csii.com.tw 'self'
Permissions-Policy: accelerometer=(), camera=(), geolocation=(self ""https://trimt.test.csii.com.tw""), gyroscope=(), magnetometer=(), microphone=(), payment=(), usb=()
Date: Fri, 08 May 2026 04:49:33 GMT
Content-Length: 1183
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Cache-Control: private
Content-Type: text/html
Content-Security-Policy: default-src 'self' https://www.google.com https://www.youtube.com https://www.google-analytics.com https://analytics.google.com https://maps.googleapis.com https://ep1.adtrafficquality.google https://ep2.adtrafficquality.google https://syndicatedsearch.goog;script-src 'self' 'unsafe-inline' 'strict-dynamic' https: 'nonce-m1cTeGilTnOi29qLN3YYpkFytWRGEH0fUTn1/FtEzqw=';style-src 'self' 'unsafe-inline' https://fonts.googleapis.com https://www.google.com;img-src 'self' https://www.googletagmanager.com https://www.google.com.tw https://www.google.com https://www.gstatic.com https://maps.gstatic.com https://maps.google.com https://maps.googleapis.com https://*.ytimg.com https://clients1.google.com https://ep1.adtrafficquality.google https://ep2.adtrafficquality.google https://syndicatedsearch.goog https://encrypted-tbn0.gstatic.com data:;font-src 'self' https://fonts.gstatic.com data:;base-uri 'self';media-src 'self' blob:;worker-src 'self' blob:;frame-ancestors 'self';
Server: Nagix
WWW-Authenticate: Negotiate
WWW-Authenticate: NTLM
x-frame-options: SAMEORIGIN
X-Content-Type-Options: nosniff
Strict-Transport-Security: max-age=31536000; includeSubdomains
X-XSS-Protection: 1; mode=block
Referrer-Policy: strict-origin-when-cross-origin
X-Permitted-Cross-Domain-Policies: none
cross-origin-embedder-policy: unsafe-none
cross-origin-opener-policy: same-origin-allow-popups
cross-origin-resource-policy: same-site
Permissions-Policy: accelerometer=(), camera=(), geolocation=(self ""https://swcoast-nsa.travel"" ""https://swcoast.test.csii.com.tw""), gyroscope=(), magnetometer=(), microphone=(), payment=(), usb=()
Date: Fri, 08 May 2026 04:49:22 GMT
Content-Length: 1183
"
Ignore NTLM-only -- assert nothing,(?i)^NTLM$,"HTTP/1.1 401 Unauthorized
Cache-Control: private,private,no-cache,no-store,must-revalidate
Content-Type: text/html
Server: Marshmallow
X-AspNet-Version: 4.0.30319
WWW-Authenticate: Negotiate
WWW-Authenticate: NTLM
x-frame-options: SAMEORIGIN
X-Content-Type-Options: nosniff
Strict-Transport-Security: max-age=31536000; includeSubdomains
X-XSS-Protection: 1; mode=block
Referrer-Policy: strict-origin-when-cross-origin
X-Permitted-Cross-Domain-Policies: none
Content-Security-Policy: frame-ancestors east.demo.csii.com.tw 'self'
Permissions-Policy: accelerometer=(), camera=(), geolocation=(self ""https://east.demo.csii.com.tw""), gyroscope=(), magnetometer=(), microphone=(), payment=(), usb=()
Date: Fri, 08 May 2026 04:49:30 GMT
Content-Length: 1183
"
